Country.Name,Year,value,Inflation Percent
Aruba,1960,,0.00%
Afghanistan,1960,,0.00%
Angola,1960,,0.00%
Albania,1960,,0.00%
Andorra,1960,,0.00%
Arab World,1960,,0.00%
United Arab Emirates,1960,,0.00%
Argentina,1960,,0.00%
Armenia,1960,,0.00%
American Samoa,1960,,0.00%
Antigua and Barbuda,1960,,0.00%
Australia,1960,3.72881356,3.73%
Austria,1960,1.94574935,1.95%
Azerbaijan,1960,,0.00%
Burundi,1960,,0.00%
Belgium,1960,0.29946726,0.30%
Benin,1960,,0.00%
Burkina Faso,1960,7.78816199,7.79%
Bangladesh,1960,,0.00%
Bulgaria,1960,,0.00%
Bahrain,1960,,0.00%
"Bahamas, The",1960,,0.00%
Bosnia and Herzegovina,1960,,0.00%
Belarus,1960,,0.00%
Belize,1960,,0.00%
Bermuda,1960,,0.00%
Bolivia,1960,11.5331526,11.53%
Brazil,1960,,0.00%
Barbados,1960,,0.00%
Brunei Darussalam,1960,,0.00%
Bhutan,1960,,0.00%
Botswana,1960,,0.00%
Central African Republic,1960,,0.00%
Canada,1960,1.35869565,1.36%
Central Europe and the Baltics,1960,,0.00%
Switzerland,1960,1.4387947,1.44%
Channel Islands,1960,,0.00%
Chile,1960,,0.00%
China,1960,,0.00%
Cote d'Ivoire,1960,,0.00%
Cameroon,1960,,0.00%
"Congo, Dem. Rep.",1960,,0.00%
"Congo, Rep.",1960,,0.00%
Colombia,1960,5.81407628,5.81%
Comoros,1960,,0.00%
Cabo Verde,1960,,0.00%
Costa Rica,1960,0.79020582,0.79%
Caribbean small states,1960,,0.00%
Cuba,1960,,0.00%
Curacao,1960,,0.00%
Cayman Islands,1960,,0.00%
Cyprus,1960,0.82730093,0.83%
Czech Republic,1960,,0.00%
Germany,1960,1.53661156,1.54%
Djibouti,1960,,0.00%
Dominica,1960,,0.00%
Denmark,1960,1.25523013,1.26%
Dominican Republic,1960,-3.5621918,-3.56%
Algeria,1960,,0.00%
East Asia & Pacific (excluding high income),1960,,0.00%
Early-demographic dividend,1960,,0.00%
East Asia & Pacific,1960,,0.00%
Europe & Central Asia (excluding high income),1960,,0.00%
Europe & Central Asia,1960,,0.00%
Ecuador,1960,1.67659913,1.68%
"Egypt, Arab Rep.",1960,0.33282905,0.33%
Euro area,1960,1.53661156,1.54%
Eritrea,1960,,0.00%
Spain,1960,1.17775804,1.18%
Estonia,1960,,0.00%
Ethiopia,1960,,0.00%
European Union,1960,1.53661156,1.54%
Fragile and conflict affected situations,1960,,0.00%
Finland,1960,,0.00%
Fiji,1960,,0.00%
France,1960,4.13993576,4.14%
Faroe Islands,1960,,0.00%
"Micronesia, Fed. Sts.",1960,,0.00%
Gabon,1960,,0.00%
United Kingdom,1960,1.0035757,1.00%
Georgia,1960,,0.00%
Ghana,1960,,0.00%
Gibraltar,1960,,0.00%
Guinea,1960,,0.00%
"Gambia, The",1960,,0.00%
Guinea-Bissau,1960,,0.00%
Equatorial Guinea,1960,,0.00%
Greece,1960,1.47783379,1.48%
Grenada,1960,,0.00%
Greenland,1960,,0.00%
Guatemala,1960,-1.1906932,-1.19%
Guam,1960,,0.00%
Guyana,1960,,0.00%
High income,1960,,0.00%
"Hong Kong SAR, China",1960,,0.00%
Honduras,1960,-1.7462382,-1.75%
Heavily indebted poor countries (HIPC),1960,,0.00%
Croatia,1960,,0.00%
Haiti,1960,-5.0300416,-5.03%
Hungary,1960,,0.00%
IBRD only,1960,,0.00%
IDA & IBRD total,1960,,0.00%
IDA total,1960,,0.00%
IDA blend,1960,,0.00%
Indonesia,1960,,0.00%
IDA only,1960,,0.00%
Isle of Man,1960,,0.00%
India,1960,1.77987785,1.78%
Not classified,1960,,0.00%
Ireland,1960,0.45083727,0.45%
"Iran, Islamic Rep.",1960,9.82241081,9.82%
Iraq,1960,3.4782379,3.48%
Iceland,1960,1.98840081,1.99%
Israel,1960,2.22811242,2.23%
Italy,1960,2.35016141,2.35%
Jamaica,1960,3.27424914,3.27%
Jordan,1960,,0.00%
Japan,1960,3.57451153,3.57%
Kazakhstan,1960,,0.00%
Kenya,1960,1.2437811,1.24%
Kyrgyz Republic,1960,,0.00%
Cambodia,1960,,0.00%
Kiribati,1960,,0.00%
St. Kitts and Nevis,1960,,0.00%
"Korea, Rep.",1960,7.96557804,7.97%
Kuwait,1960,,0.00%
Latin America & Caribbean (excluding high income),1960,2.26687099,2.27%
Lao PDR,1960,,0.00%
Lebanon,1960,,0.00%
Liberia,1960,,0.00%
Libya,1960,,0.00%
St. Lucia,1960,,0.00%
Latin America & Caribbean,1960,,0.00%
Least developed countries: UN classification,1960,,0.00%
Low income,1960,,0.00%
Liechtenstein,1960,,0.00%
Sri Lanka,1960,-1.5446768,-1.54%
Lower middle income,1960,,0.00%
Low & middle income,1960,,0.00%
Lesotho,1960,,0.00%
Late-demographic dividend,1960,,0.00%
Lithuania,1960,,0.00%
Luxembourg,1960,0.4496203,0.45%
Latvia,1960,,0.00%
"Macao SAR, China",1960,,0.00%
St. Martin (French part),1960,,0.00%
Morocco,1960,3.42429907,3.42%
Monaco,1960,,0.00%
Moldova,1960,,0.00%
Madagascar,1960,,0.00%
Maldives,1960,,0.00%
Middle East & North Africa,1960,,0.00%
Mexico,1960,4.92751887,4.93%
Marshall Islands,1960,,0.00%
Middle income,1960,,0.00%
North Macedonia,1960,,0.00%
Mali,1960,,0.00%
Malta,1960,3.38461539,3.38%
Myanmar,1960,7.38993711,7.39%
Middle East & North Africa (excluding high income),1960,,0.00%
Montenegro,1960,,0.00%
Mongolia,1960,,0.00%
Northern Mariana Islands,1960,,0.00%
Mozambique,1960,,0.00%
Mauritania,1960,,0.00%
Mauritius,1960,,0.00%
Malawi,1960,,0.00%
Malaysia,1960,0.0631826,0.06%
North America,1960,1.40833582,1.41%
Namibia,1960,,0.00%
New Caledonia,1960,,0.00%
Niger,1960,,0.00%
Nigeria,1960,5.44432736,5.44%
Nicaragua,1960,,0.00%
Netherlands,1960,2.32394366,2.32%
Norway,1960,0.36049235,0.36%
Nepal,1960,,0.00%
Nauru,1960,,0.00%
New Zealand,1960,0.69792923,0.70%
OECD members,1960,1.94574935,1.95%
Oman,1960,,0.00%
Other small states,1960,,0.00%
Pakistan,1960,6.94736842,6.95%
Panama,1960,0.05117707,0.05%
Peru,1960,8.66445916,8.66%
Philippines,1960,4.15482178,4.15%
Palau,1960,,0.00%
Papua New Guinea,1960,,0.00%
Poland,1960,,0.00%
Pre-demographic dividend,1960,,0.00%
Puerto Rico,1960,,0.00%
"Korea, Dem. People's Rep.",1960,,0.00%
Portugal,1960,3.04659278,3.05%
Paraguay,1960,8.18181818,8.18%
West Bank and Gaza,1960,,0.00%
